time,ax,ay,az,wx,wy,wz,participant,label
10.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
13.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
39.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
47.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
49.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
52.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
54.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
57.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
59.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
62.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
64.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
67.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
69.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
72.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
74.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
77.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
80.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
82.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
85.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
99.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
102.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
109.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
111.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
114.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
116.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
119.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
121.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
124.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
126.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
129.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
131.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
134.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
136.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
139.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
142.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
145.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
147.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
150.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
152.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
155.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
158.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
